dataset,model,roc,prn_n,prc,recall,mcc,f1,time
ionosphere.mat,LUNAR,0.9154,0.8095,1.0,0.2143,0.376,0.3529,2.9375
ionosphere.mat,MCD,0.9269,0.7941,1.0,0.0588,0.2018,0.1111,0.1902
ionosphere.mat,Median KNN,0.9133,0.8095,1.0,0.2143,0.376,0.3529,0.1192
ionosphere.mat,OCSVM,0.7259,0.5588,1.0,0.1471,0.3238,0.2564,0.0369
ionosphere.mat,PCA,0.6556,0.3824,0.5,0.0588,0.076,0.1053,0.0363
ionosphere.mat,Sampling,0.894,0.7381,1.0,0.3333,0.4815,0.5,0.0124
ionosphere.mat,AutoEncoder,0.8864,0.6765,0.6944,0.7353,0.5741,0.7143,0.1636
ionosphere.mat,DeepSVDD,0.7647,0.5588,0.5526,0.6176,0.3714,0.5833,0.2304
letter.mat,ABOD,0.8749,0.3793,0.3542,0.5862,0.411,0.4416,0.2085
letter.mat,Average KNN,0.9413,0.4815,0.3276,0.7037,0.4366,0.4471,0.3198
letter.mat,CBLOF,0.7663,0.1034,0.1833,0.3793,0.195,0.2472,1.0321
letter.mat,COPOD,0.6053,0.037,0.0545,0.1111,-0.0027,0.0732,0.0491
letter.mat,Decision Tree,0.5978,0.2222,0.25,0.2069,0.1825,0.2264,33.5273
letter.mat,Deep IForest,0.6858,0.1852,0.4,0.0741,0.1531,0.125,8.6559
letter.mat,ECOD,0.6171,0.0741,0.0741,0.1481,0.0275,0.0988,0.044
letter.mat,GMM,0.8423,0.2963,0.2308,0.4444,0.264,0.3038,0.0301
letter.mat,HBOS,0.651,0.1034,0.1373,0.2414,0.1112,0.175,0.0131
letter.mat,IForest,0.6095,0.069,0.0862,0.1724,0.0401,0.1149,0.1045
letter.mat,INNE,0.7748,0.2963,0.2115,0.4074,0.2349,0.2785,0.5511
letter.mat,KDE,0.5949,0.0,0.0685,1.0,0.1141,0.1283,0.4375
letter.mat,KNN,0.8907,0.3448,0.2955,0.4483,0.3134,0.3562,0.1091
letter.mat,KPCA,0.5022,0.0,0.0565,1.0,0.0158,0.1069,1.2021
letter.mat,LMDD,0.5486,0.0741,0.0,0.0,0.0,0.0,10.9138
letter.mat,LOF,0.888,0.4138,0.2653,0.4483,0.29,0.3333,0.0375
letter.mat,LUNAR,0.9347,0.4815,0.4583,0.4074,0.4004,0.4314,6.9611
letter.mat,MCD,0.8261,0.1379,0.12,0.2069,0.0853,0.1519,7.5557
letter.mat,Median KNN,0.9357,0.5185,0.3051,0.6667,0.4043,0.4186,0.388
letter.mat,OCSVM,0.5682,0.1034,0.1379,0.2759,0.1206,0.1839,0.1199
letter.mat,PCA,0.4999,0.069,0.0702,0.1379,0.015,0.093,0.0225
letter.mat,Sampling,0.8337,0.2222,0.2857,0.5185,0.3358,0.3684,0.0154
letter.mat,AutoEncoder,0.8587,0.3333,0.3077,0.2963,0.2612,0.3019,0.5962
letter.mat,DeepSVDD,0.5412,0.1111,0.0968,0.1111,0.0462,0.1034,0.8102
lympho.mat,ABOD,0.7791,0.0,0.25,0.5,0.3116,0.3333,0.0357
lympho.mat,Average KNN,1.0,1.0,0.5,1.0,0.6717,0.6667,0.0421
lympho.mat,CBLOF,0.9419,0.5,0.1818,1.0,0.3792,0.3077,0.0183
lympho.mat,COPOD,1.0,1.0,0.5714,1.0,0.7277,0.7273,0.0161
lympho.mat,Decision Tree,0.6977,0.0,0.0,0.0,-0.0325,0.0,7.0562
lympho.mat,Deep IForest,0.9695,0.75,0.5,0.75,0.5666,0.6,2.2516
lympho.mat,ECOD,1.0,1.0,0.5714,1.0,0.7277,0.7273,0.0156
lympho.mat,GMM,0.9878,0.0,0.25,1.0,0.4205,0.4,0.024
lympho.mat,HBOS,1.0,1.0,0.1818,1.0,0.3792,0.3077,0.0097
lympho.mat,IForest,0.9884,0.5,0.25,1.0,0.4638,0.4,0.0727
lympho.mat,INNE,0.9878,0.0,0.5,1.0,0.6717,0.6667,0.3427
lympho.mat,KDE,0.5,0.0,0.0889,1.0,0.0,0.1633,0.0136
lympho.mat,KNN,0.9302,0.5,0.25,1.0,0.4638,0.4,0.022
lympho.mat,KPCA,0.5,0.0,0.0889,1.0,0.0,0.1633,0.1064
lympho.mat,LMDD,1.0,1.0,0.8,1.0,0.8835,0.8889,0.3518
lympho.mat,LOF,0.9302,0.5,0.25,1.0,0.4638,0.4,0.0142
lympho.mat,LUNAR,1.0,1.0,0.8,1.0,0.8835,0.8889,2.1283
lympho.mat,MCD,0.814,0.0,0.25,0.5,0.3116,0.3333,0.0218
lympho.mat,Median KNN,0.9878,0.0,0.4444,1.0,0.6247,0.6154,0.0529
lympho.mat,OCSVM,0.9419,0.5,0.25,1.0,0.4638,0.4,0.0073
lympho.mat,PCA,0.9767,0.5,0.2857,1.0,0.5025,0.4444,0.0056
lympho.mat,Sampling,0.9878,0.0,0.4444,1.0,0.6247,0.6154,0.01
lympho.mat,AutoEncoder,0.9535,0.5,0.2,0.5,0.2669,0.2857,0.0917
lympho.mat,DeepSVDD,1.0,1.0,0.4,1.0,0.61,0.5714,0.1593
mnist.mat,ABOD,0.7816,0.3505,0.3416,0.3557,0.2867,0.3485,3.4044
mnist.mat,Average KNN,0.8243,0.3846,0.3675,0.441,0.341,0.4009,4.3423
mnist.mat,CBLOF,0.8504,0.4021,0.3937,0.4485,0.3624,0.4193,1.4892
mnist.mat,COPOD,0.7609,0.2,0.2,0.2462,0.1404,0.2207,0.6002
mnist.mat,Decision Tree,0.5183,1.0,1.0,0.0052,0.0687,0.0103,149.332
mnist.mat,Deep IForest,0.871,0.4205,0.3837,0.4821,0.3699,0.4273,34.6624
mnist.mat,ECOD,0.7364,0.1641,0.1639,0.2051,0.0971,0.1822,0.591
mnist.mat,GMM,0.836,0.3897,0.3494,0.4462,0.3304,0.3919,0.0818
mnist.mat,HBOS,0.5584,0.0567,0.0682,0.0928,-0.0219,0.0786,0.0419
mnist.mat,IForest,0.794,0.2526,0.2445,0.2887,0.191,0.2648,0.1718
mnist.mat,INNE,0.8454,0.359,0.3277,0.3949,0.2935,0.3581,1.4297
mnist.mat,KDE,0.5005,0.0,0.0856,1.0,0.0091,0.1576,21.115
mnist.mat,KNN,0.8543,0.4072,0.398,0.4124,0.3488,0.4051,2.203
mnist.mat,KPCA,0.5,0.0,0.0855,1.0,0.0,0.1575,36.4131
mnist.mat,LMDD,0.622,0.2462,0.375,0.2,0.2263,0.2609,816.2812
mnist.mat,LOF,0.6975,0.3299,0.2941,0.3608,0.2558,0.3241,0.1645
mnist.mat,LUNAR,0.7378,0.3333,0.3669,0.2615,0.2564,0.3054,48.38
mnist.mat,MCD,0.8473,0.232,0.1967,0.2423,0.1369,0.2171,93.4671
mnist.mat,Median KNN,0.8288,0.3949,0.3808,0.4667,0.3613,0.4194,4.6659
mnist.mat,OCSVM,0.8506,0.3969,0.3881,0.4381,0.3541,0.4116,2.0313
mnist.mat,PCA,0.8541,0.3918,0.3761,0.4227,0.3392,0.3981,0.1275
mnist.mat,Sampling,0.8236,0.3436,0.3231,0.3795,0.2839,0.3491,0.0448
mnist.mat,AutoEncoder,0.8513,0.3677,0.3796,0.3677,0.3069,0.3736,2.702
mnist.mat,DeepSVDD,0.7013,0.2556,0.2814,0.2511,0.1912,0.2654,4.4793
musk.mat,ABOD,0.1062,0.0323,0.0133,0.0323,-0.0337,0.0189,0.9475
musk.mat,Average KNN,0.5925,0.4242,0.1296,0.4242,0.1838,0.1986,1.6541
musk.mat,CBLOF,1.0,1.0,0.3444,1.0,0.5671,0.5124,1.282
musk.mat,COPOD,0.9633,0.5152,0.321,0.7879,0.4764,0.4561,0.4654
musk.mat,Decision Tree,0.9777,0.0,0.7317,0.9677,0.8354,0.8333,140.1156
musk.mat,Deep IForest,0.9559,0.5758,0.6087,0.4242,0.4932,0.5,14.0089
musk.mat,ECOD,0.969,0.6061,0.3462,0.8182,0.5078,0.4865,0.4539
musk.mat,GMM,0.9961,0.8182,0.2025,1.0,0.4156,0.3367,0.0664
musk.mat,HBOS,1.0,1.0,0.2696,1.0,0.494,0.4247,0.0417
musk.mat,IForest,1.0,0.9677,0.3605,1.0,0.5815,0.5299,0.1212
musk.mat,INNE,1.0,1.0,0.2973,1.0,0.5207,0.4583,1.3506
musk.mat,KDE,0.4091,0.0,0.0296,0.8182,-0.42,0.0571,6.0693
musk.mat,KNN,0.8132,0.2258,0.1667,0.4516,0.2335,0.2435,0.7858
musk.mat,KPCA,0.5,0.0,0.0359,1.0,0.0,0.0693,3.7691
musk.mat,LMDD,0.9981,0.9091,0.8684,1.0,0.9293,0.9296,209.8719
musk.mat,LOF,0.5745,0.1613,0.1011,0.2903,0.1222,0.15,0.072
musk.mat,LUNAR,0.5416,0.0,0.1084,0.2727,0.1228,0.1552,9.3241
musk.mat,MCD,0.9999,0.9677,0.378,1.0,0.5969,0.5487,167.6339
musk.mat,Median KNN,0.6839,0.3939,0.1731,0.5455,0.2634,0.2628,1.8481
musk.mat,OCSVM,1.0,1.0,0.3298,1.0,0.5535,0.496,0.6818
musk.mat,PCA,1.0,1.0,0.3131,1.0,0.5377,0.4769,0.3565
musk.mat,Sampling,0.8323,0.4848,0.2421,0.697,0.3763,0.3594,0.026
musk.mat,AutoEncoder,0.7644,0.3077,0.381,0.3077,0.3253,0.3404,1.0496
musk.mat,DeepSVDD,0.6598,0.0,0.0294,0.0385,0.0013,0.0333,1.8624
optdigits.mat,ABOD,0.459,0.0435,0.0291,0.1087,-0.0007,0.0459,1.2308
optdigits.mat,Average KNN,0.3741,0.0,0.0056,0.0196,-0.0544,0.0087,1.867
optdigits.mat,CBLOF,0.7536,0.0,0.0165,0.0652,-0.0277,0.0263,1.3226
optdigits.mat,COPOD,0.6514,0.0196,0.0144,0.0392,-0.032,0.0211,0.5266
optdigits.mat,Decision Tree,0.473,0.0,0.0,0.0,-0.0226,0.0,119.5497
optdigits.mat,Deep IForest,0.709,0.0392,0.0405,0.0588,0.01,0.048,25.5656
optdigits.mat,ECOD,0.5674,0.0196,0.0197,0.0588,-0.0237,0.0296,0.4757
optdigits.mat,GMM,0.4853,0.0,0.0058,0.0196,-0.053,0.009,0.0455
optdigits.mat,HBOS,0.8781,0.2391,0.1758,0.6304,0.2975,0.2749,0.0274
optdigits.mat,IForest,0.6399,0.0,0.0165,0.0652,-0.0277,0.0263,0.1528
optdigits.mat,INNE,0.5641,0.0,0.0057,0.0196,-0.0539,0.0088,1.0386
optdigits.mat,KDE,0.4373,0.0,0.0298,0.902,-0.135,0.0577,7.9881
optdigits.mat,KNN,0.3779,0.0,0.0173,0.0652,-0.0252,0.0274,0.797
optdigits.mat,KPCA,0.4314,0.0,0.0282,0.8627,-0.3652,0.0547,13.9268
optdigits.mat,LMDD,0.4456,0.0,0.0,0.0,-0.0282,0.0,299.3335
optdigits.mat,LOF,0.4887,0.0652,0.0343,0.1304,0.0103,0.0543,0.0998
optdigits.mat,LUNAR,0.4511,0.0392,0.0361,0.1373,0.0074,0.0571,19.9325
optdigits.mat,MCD,0.3445,0.0,0.0,0.0,-0.0607,0.0,4.542
optdigits.mat,Median KNN,0.407,0.0,0.0169,0.0588,-0.0315,0.0263,2.0928
optdigits.mat,OCSVM,0.5018,0.0,0.0056,0.0217,-0.0504,0.0089,0.8753
optdigits.mat,PCA,0.5165,0.0,0.0,0.0,-0.0617,0.0,0.0868
optdigits.mat,Sampling,0.2046,0.0,0.0,0.0,-0.067,0.0,0.0268
optdigits.mat,AutoEncoder,0.4502,0.0,0.0,0.0,-0.029,0.0,1.7001
optdigits.mat,DeepSVDD,0.2972,0.0,0.0,0.0,-0.0278,0.0,3.5976
pendigits.mat,ABOD,0.6742,0.0612,0.0279,0.1429,0.0101,0.0467,0.8035
pendigits.mat,Average KNN,0.743,0.0652,0.05,0.2174,0.0614,0.0813,1.3296
pendigits.mat,CBLOF,0.7915,0.102,0.0545,0.2449,0.0698,0.0892,1.3337
pendigits.mat,COPOD,0.9,0.2609,0.1095,0.4783,0.1939,0.1781,0.1012
pendigits.mat,Decision Tree,0.5923,0.0638,0.0526,0.0612,0.0319,0.0566,127.1259
pendigits.mat,Deep IForest,0.9697,0.3478,0.4286,0.1957,0.279,0.2687,27.3005
pendigits.mat,ECOD,0.9239,0.3043,0.1393,0.6087,0.2603,0.2267,0.0964
pendigits.mat,GMM,0.7726,0.0652,0.0649,0.2609,0.0904,0.1039,0.0383
pendigits.mat,HBOS,0.9103,0.1837,0.1517,0.6531,0.2835,0.2462,0.0158
pendigits.mat,IForest,0.9351,0.2653,0.1626,0.6735,0.3011,0.2619,0.1879
pendigits.mat,INNE,0.9188,0.1957,0.128,0.587,0.2415,0.2101,0.9116
pendigits.mat,KDE,0.8873,0.087,0.0905,0.4565,0.1644,0.1511,6.2497
pendigits.mat,KNN,0.7709,0.1429,0.0667,0.3469,0.1058,0.1118,0.6348
pendigits.mat,KPCA,0.5,0.0,0.0223,1.0,0.0,0.0437,24.6224
pendigits.mat,LMDD,0.8396,0.2391,0.1964,0.2391,0.197,0.2157,76.1469
pendigits.mat,LOF,0.5284,0.1429,0.0531,0.2449,0.0675,0.0873,0.0965
pendigits.mat,LUNAR,0.6894,0.0652,0.0595,0.1087,0.0519,0.0769,25.5781
pendigits.mat,MCD,0.8165,0.0612,0.0647,0.2653,0.0883,0.104,10.965
pendigits.mat,Median KNN,0.7358,0.0652,0.0457,0.1957,0.0514,0.0741,1.6279
pendigits.mat,OCSVM,0.9249,0.2653,0.1542,0.6327,0.2815,0.248,1.4694
pendigits.mat,PCA,0.9203,0.2449,0.1442,0.6122,0.2649,0.2335,0.0218
pendigits.mat,Sampling,0.9226,0.4565,0.1449,0.6739,0.2824,0.2385,0.0156
pendigits.mat,AutoEncoder,0.812,0.0278,0.0492,0.0833,0.0423,0.0619,2.2267
pendigits.mat,DeepSVDD,0.8509,0.0278,0.0256,0.0278,0.0087,0.0267,3.6245
pima.mat,ABOD,0.7097,0.5647,0.7273,0.1882,0.2417,0.2991,0.0789
pima.mat,Average KNN,0.696,0.5581,0.6522,0.1744,0.1925,0.2752,0.093
pima.mat,CBLOF,0.6789,0.5647,0.6207,0.2118,0.1986,0.3158,0.0485
pima.mat,COPOD,0.6426,0.4884,0.7692,0.2326,0.2924,0.3571,0.0212
pima.mat,Decision Tree,0.6668,0.5488,0.5581,0.5647,0.3037,0.5614,14.3652
pima.mat,Deep IForest,0.5888,0.4186,0.25,0.0233,-0.0479,0.0426,4.0666
pima.mat,ECOD,0.5793,0.4651,0.7222,0.1512,0.2104,0.25,0.0199
pima.mat,GMM,0.6435,0.5,0.7143,0.2326,0.2627,0.3509,0.0229
pima.mat,HBOS,0.7055,0.5765,0.7419,0.2706,0.3053,0.3966,0.0078
pima.mat,IForest,0.6938,0.5529,0.7097,0.2588,0.279,0.3793,0.0807
pima.mat,INNE,0.6771,0.5465,0.6667,0.186,0.2073,0.2909,0.3901
pima.mat,KDE,0.7034,0.5465,0.6471,0.2558,0.2361,0.3667,0.07
pima.mat,KNN,0.7339,0.5882,0.6875,0.2588,0.2657,0.3761,0.0413
pima.mat,KPCA,0.5,0.0,0.3723,1.0,0.0,0.5426,0.3835
pima.mat,LMDD,0.4915,0.3256,0.0,0.0,0.0,0.0,1.6746
pima.mat,LOF,0.6492,0.5294,0.5185,0.1647,0.1136,0.25,0.0192
pima.mat,LUNAR,0.7124,0.5581,0.6,0.2093,0.182,0.3103,3.2934
pima.mat,MCD,0.7068,0.5412,0.5385,0.1647,0.1259,0.2523,0.3146
pima.mat,Median KNN,0.6874,0.5465,0.6667,0.1628,0.1926,0.2617,0.1181
pima.mat,OCSVM,0.6517,0.5529,0.6429,0.2118,0.2117,0.3186,0.0189
pima.mat,PCA,0.6816,0.5765,0.6452,0.2353,0.2263,0.3448,0.0072
pima.mat,Sampling,0.6229,0.4302,0.6923,0.2093,0.2358,0.3214,0.0115
pima.mat,AutoEncoder,0.6064,0.4778,0.5278,0.4222,0.1907,0.4691,0.3169
pima.mat,DeepSVDD,0.6681,0.5667,0.6053,0.5111,0.3097,0.5542,0.43
satellite.mat,ABOD,0.578,0.3914,0.4574,0.1426,0.1029,0.2174,0.9263
satellite.mat,Average KNN,0.6575,0.4676,0.6837,0.223,0.2704,0.3363,1.4604
satellite.mat,CBLOF,0.7287,0.5638,0.7459,0.2289,0.3046,0.3503,1.349
satellite.mat,COPOD,0.6256,0.4742,0.828,0.2562,0.3644,0.3914,0.1874
satellite.mat,Decision Tree,0.637,0.5339,0.5473,0.4793,0.3112,0.5111,207.8069
satellite.mat,Deep IForest,0.7381,0.6439,1.0,0.0033,0.0479,0.0066,25.1029
satellite.mat,ECOD,0.5739,0.4309,0.8156,0.2429,0.3482,0.3744,0.1745
satellite.mat,GMM,0.6164,0.4343,0.6811,0.2097,0.26,0.3206,0.0418
satellite.mat,HBOS,0.7411,0.5556,0.9471,0.2968,0.4512,0.452,0.0205
satellite.mat,IForest,0.7117,0.5738,0.9381,0.3018,0.4513,0.4567,0.1505
satellite.mat,INNE,0.7362,0.5973,0.7341,0.2113,0.2865,0.3282,1.0047
satellite.mat,KDE,0.7591,0.5641,0.6898,0.2479,0.2902,0.3647,9.1327
satellite.mat,KNN,0.6814,0.4942,0.7632,0.2405,0.3214,0.3657,0.6267
satellite.mat,KPCA,0.5,0.0,0.3112,1.0,0.0,0.4747,20.6185
satellite.mat,LMDD,0.4377,0.2263,0.0,0.0,0.0,0.0,151.2801
satellite.mat,LOF,0.5725,0.3881,0.5155,0.1658,0.1465,0.2509,0.0988
satellite.mat,LUNAR,0.6088,0.4193,0.6136,0.0899,0.1427,0.1567,22.0058
satellite.mat,MCD,0.8021,0.6783,0.9792,0.3118,0.4782,0.473,7.1914
satellite.mat,Median KNN,0.6586,0.4659,0.6915,0.2163,0.2697,0.3295,1.7819
satellite.mat,OCSVM,0.6651,0.5423,0.9947,0.3118,0.4851,0.4747,1.2761
satellite.mat,PCA,0.6038,0.4793,0.9337,0.3035,0.4507,0.4581,0.035
satellite.mat,Sampling,0.6268,0.4393,0.602,0.2013,0.2141,0.3017,0.0188
satellite.mat,AutoEncoder,0.6221,0.4517,0.4415,0.4723,0.1793,0.4564,2.1255
satellite.mat,DeepSVDD,0.6678,0.5658,0.5836,0.5531,0.3668,0.5679,3.0801
satimage-2.mat,ABOD,0.8441,0.3333,0.1039,0.6667,0.2407,0.1798,0.8542
satimage-2.mat,Average KNN,0.9412,0.2632,0.0811,0.7895,0.2329,0.1471,1.2843
satimage-2.mat,CBLOF,1.0,0.9583,0.1326,1.0,0.3471,0.2341,1.3425
satimage-2.mat,COPOD,0.9742,0.6842,0.1076,0.8947,0.294,0.1921,0.1614
satimage-2.mat,Decision Tree,0.9332,0.0,0.6,0.875,0.7201,0.7119,184.4297
satimage-2.mat,Deep IForest,0.9975,0.7895,0.2209,1.0,0.4608,0.3619,21.8983
satimage-2.mat,ECOD,0.9618,0.5263,0.0947,0.8421,0.2643,0.1702,0.1549
satimage-2.mat,GMM,0.9772,0.3158,0.1061,1.0,0.3103,0.1919,0.0387
satimage-2.mat,HBOS,0.9948,0.6667,0.169,1.0,0.3967,0.2892,0.0186
satimage-2.mat,IForest,0.9994,0.875,0.1538,1.0,0.3769,0.2667,0.1523
satimage-2.mat,INNE,0.9949,0.6316,0.1067,1.0,0.3113,0.1929,0.9058
satimage-2.mat,KDE,0.9582,0.0,0.0819,1.0,0.2679,0.1514,7.2634
satimage-2.mat,KNN,0.949,0.4583,0.1242,0.8333,0.3024,0.2162,0.5883
satimage-2.mat,KPCA,0.5,0.0,0.0109,1.0,0.0,0.0216,16.6909
